"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
10544,6938.7,44.607495,-78.039815,3.89999991282821,3.75999991595745,3.92999991215765,4.019999910146,3.45999992266297,3.29999992623925,3.0399999320507,2.8699999358505,3.0999999307096,3.40999992378056,3.90999991260469,3.85999991372228
10544,7094.8,44.607495,-78.039815,3.85999991372228,3.729999916628,3.91999991238117,4.02999990992248,3.46999992243946,3.30999992601573,3.0399999320507,2.85999993607402,3.06999993138015,3.36999992467463,3.84999991394579,3.79999991506338
10544,7194.4,44.607495,-78.039815,3.79999991506338,3.70999991707504,3.92999991215765,4.05999990925193,3.4999999217689,3.31999992579222,3.0399999320507,2.83999993652105,3.02999993227422,3.30999992601573,3.76999991573393,3.729999916628
10544,7288.3,44.607495,-78.039815,3.69999991729856,3.56999992020428,3.80999991483986,3.98999991081655,3.46999992243946,3.31999992579222,3.06999993138015,2.9299999345094,3.17999992892146,3.46999992243946,3.87999991327524,3.70999991707504
10544,7434.6,44.607495,-78.039815,3.58999991975725,3.52999992109835,3.84999991394579,4.07999990880489,3.54999992065132,3.35999992489815,3.07999993115664,2.90999993495643,3.13999992981553,3.40999992378056,3.76999991573393,3.58999991975725
10544,667.8,44.607495,-78.039815,3.97999991104007,3.88999991305172,4.09999990835786,4.19999990612268,3.56999992020428,3.34999992512167,3.02999993227422,2.80999993719161,2.99999993294477,3.30999992601573,3.81999991461635,3.84999991394579
10544,902,44.607495,-78.039815,3.79999991506338,3.729999916628,3.98999991081655,4.13999990746379,3.5599999204278,3.34999992512167,3.0399999320507,2.82999993674457,3.02999993227422,3.30999992601573,3.75999991595745,3.70999991707504
10544,1054.5,44.607495,-78.039815,4.05999990925193,3.92999991215765,4.03999990969896,4.08999990858138,3.52999992109835,3.40999992378056,3.10999993048608,2.83999993652105,2.93999993428588,3.18999992869794,3.729999916628,3.86999991349876
10544,1208.3,44.607495,-78.039815,3.7899999152869,3.69999991729856,3.92999991215765,4.06999990902841,3.50999992154539,3.31999992579222,3.02999993227422,2.82999993674457,3.01999993249774,3.29999992623925,3.75999991595745,3.70999991707504
10544,1454.7,44.607495,-78.039815,4.02999990992248,3.90999991260469,4.05999990925193,4.12999990768731,3.52999992109835,3.34999992512167,3.04999993182719,2.82999993674457,2.99999993294477,3.29999992623925,3.82999991439283,3.88999991305172
10544,1639.8,44.607495,-78.039815,3.97999991104007,3.84999991394579,3.99999991059303,4.05999990925193,3.47999992221594,3.30999992601573,3.01999993249774,2.80999993719161,2.98999993316829,3.27999992668629,3.79999991506338,3.85999991372228
10544,1843,44.607495,-78.039815,3.93999991193414,3.81999991461635,3.99999991059303,4.08999990858138,3.4999999217689,3.31999992579222,3.0399999320507,2.83999993652105,3.0399999320507,3.33999992534518,3.84999991394579,3.84999991394579
10544,2236.6,44.607495,-78.039815,3.90999991260469,3.76999991573393,3.93999991193414,4.019999910146,3.44999992288649,3.28999992646277,3.01999993249774,2.84999993629754,3.06999993138015,3.37999992445111,3.87999991327524,3.84999991394579
10544,2429.9,44.607495,-78.039815,3.84999991394579,3.75999991595745,3.97999991104007,4.10999990813434,3.53999992087483,3.36999992467463,3.07999993115664,2.85999993607402,3.02999993227422,3.28999992646277,3.76999991573393,3.74999991618097
10544,2632.5,44.607495,-78.039815,3.90999991260469,3.7899999152869,3.97999991104007,4.08999990858138,3.52999992109835,3.36999992467463,3.0999999307096,2.90999993495643,3.10999993048608,3.40999992378056,3.88999991305172,3.84999991394579
10544,2981,44.607495,-78.039815,3.63999991863966,3.5599999204278,3.84999991394579,4.02999990992248,3.46999992243946,3.25999992713332,2.97999993339181,2.81999993696809,3.06999993138015,3.36999992467463,3.76999991573393,3.62999991886318
10549,580.9,44.0463888888889,-77.0391666666667,4.63999989628792,4.43999990075827,4.33999990299344,4.45999990031123,3.88999991305172,3.61999991908669,3.42999992333353,3.21999992802739,3.4999999217689,3.77999991551042,4.25999990478158,4.34999990276992
10549,710.9,44.0463888888889,-77.0391666666667,4.55999989807606,4.37999990209937,4.32999990321696,4.46999990008771,3.88999991305172,3.59999991953373,3.39999992400408,3.19999992847443,3.48999992199242,3.75999991595745,4.21999990567565,4.27999990433455
10549,843.4,44.0463888888889,-77.0391666666667,4.77999989315867,4.56999989785254,4.42999990098178,4.51999989897013,3.92999991215765,3.64999991841614,3.44999992288649,3.21999992802739,3.48999992199242,3.76999991573393,4.28999990411103,4.43999990075827
10549,992.8,44.0463888888889,-77.0391666666667,4.61999989673495,4.43999990075827,4.33999990299344,4.45999990031123,3.89999991282821,3.62999991886318,3.41999992355704,3.18999992869794,3.42999992333353,3.67999991774559,4.15999990701675,4.28999990411103
10549,1112.8,44.0463888888889,-77.0391666666667,4.67999989539385,4.4799998998642,4.33999990299344,4.44999990053475,3.89999991282821,3.66999991796911,3.47999992221594,3.23999992758036,3.45999992266297,3.69999991729856,4.1899999063462,4.34999990276992
10549,1263.5,44.0463888888889,-77.0391666666667,4.71999989449978,4.49999989941716,4.38999990187585,4.4799998998642,3.86999991349876,3.56999992020428,3.37999992445111,3.20999992825091,3.54999992065132,3.86999991349876,4.37999990209937,4.44999990053475
10549,1382.2,44.0463888888889,-77.0391666666667,4.59999989718199,4.39999990165234,4.30999990366399,4.43999990075827,3.87999991327524,3.61999991908669,3.42999992333353,3.22999992780387,3.50999992154539,3.7899999152869,4.2499999050051,4.31999990344048
10549,1479.9,44.0463888888889,-77.0391666666667,4.45999990031123,4.29999990388751,4.27999990433455,4.44999990053475,3.90999991260469,3.63999991863966,3.44999992288649,3.23999992758036,3.52999992109835,3.7899999152869,4.20999990589917,4.21999990567565
10549,1631.8,44.0463888888889,-77.0391666666667,4.57999989762902,4.42999990098178,4.39999990165234,4.56999989785254,3.98999991081655,3.67999991774559,3.46999992243946,3.25999992713332,3.54999992065132,3.81999991461635,4.26999990455806,4.30999990366399
10549,1784.1,44.0463888888889,-77.0391666666667,4.85999989137053,4.62999989651144,4.46999990008771,4.52999989874661,3.91999991238117,3.61999991908669,3.41999992355704,3.22999992780387,3.52999992109835,3.84999991394579,4.39999990165234,4.53999989852309
10549,1903.7,44.0463888888889,-77.0391666666667,4.67999989539385,4.43999990075827,4.28999990411103,4.39999990165234,3.85999991372228,3.63999991863966,3.48999992199242,3.27999992668629,3.5599999204278,3.82999991439283,4.30999990366399,4.39999990165234
10549,2069.7,44.0463888888889,-77.0391666666667,4.67999989539385,4.46999990008771,4.36999990232289,4.48999989964068,3.91999991238117,3.63999991863966,3.45999992266297,3.25999992713332,3.56999992020428,3.86999991349876,4.34999990276992,4.40999990142882
10549,2184.4,44.0463888888889,-77.0391666666667,4.59999989718199,4.4199999012053,4.36999990232289,4.50999989919364,3.93999991193414,3.64999991841614,3.43999992311001,3.22999992780387,3.4999999217689,3.76999991573393,4.22999990545213,4.30999990366399
10549,2266.6,44.0463888888889,-77.0391666666667,4.55999989807606,4.33999990299344,4.2499999050051,4.37999990209937,3.84999991394579,3.59999991953373,3.43999992311001,3.25999992713332,3.5599999204278,3.83999991416931,4.28999990411103,4.31999990344048
10549,2429.8,44.0463888888889,-77.0391666666667,4.63999989628792,4.45999990031123,4.37999990209937,4.51999989897013,3.96999991126359,3.69999991729856,3.4999999217689,3.2699999269098,3.52999992109835,3.77999991551042,4.23999990522861,4.32999990321696
10549,2546.4,44.0463888888889,-77.0391666666667,4.56999989785254,4.32999990321696,4.22999990545213,4.34999990276992,3.81999991461635,3.57999991998076,3.42999992333353,3.2699999269098,3.58999991975725,3.86999991349876,4.32999990321696,4.34999990276992
10549,2632,44.0463888888889,-77.0391666666667,4.69999989494681,4.46999990008771,4.36999990232289,4.48999989964068,3.92999991215765,3.66999991796911,3.4999999217689,3.30999992601573,3.61999991908669,3.89999991282821,4.37999990209937,4.43999990075827
10549,2774.7,44.0463888888889,-77.0391666666667,4.86999989114702,4.62999989651144,4.46999990008771,4.52999989874661,3.91999991238117,3.63999991863966,3.45999992266297,3.25999992713332,3.5599999204278,3.87999991327524,4.4199999012053,4.54999989829957
10552,530.4,43.9869027777778,-79.37944,4.82999989204109,4.51999989897013,4.51999989897013,4.54999989829957,3.82999991439283,3.59999991953373,3.3299999255687,3.11999993026257,3.48999992199242,3.73999991640449,4.38999990187585,4.55999989807606
10552,639.2,43.9869027777778,-79.37944,5.08999988622963,4.76999989338219,4.73999989405274,4.71999989449978,3.91999991238117,3.63999991863966,3.33999992534518,3.11999993026257,3.48999992199242,3.77999991551042,4.49999989941716,4.74999989382923
10552,756.2,43.9869027777778,-79.37944,5.00999988801777,4.7099998947233,4.69999989494681,4.7099998947233,3.93999991193414,3.66999991796911,3.36999992467463,3.13999992981553,3.50999992154539,3.76999991573393,4.46999990008771,4.68999989517033
10552,869.3,43.9869027777778,-79.37944,4.97999988868833,4.67999989539385,4.67999989539385,4.71999989449978,3.97999991104007,3.74999991618097,3.45999992266297,3.21999992802739,3.56999992020428,3.80999991483986,4.4799998998642,4.66999989561737
10552,981.2,43.9869027777778,-79.37944,4.84999989159405,4.59999989718199,4.65999989584088,4.71999989449978,3.94999991171062,3.64999991841614,3.33999992534518,3.10999993048608,3.47999992221594,3.73999991640449,4.38999990187585,4.55999989807606
10552,1099.4,43.9869027777778,-79.37944,5.03999988734722,4.74999989382923,4.73999989405274,4.74999989382923,3.97999991104007,3.70999991707504,3.39999992400408,3.1599999293685,3.4999999217689,3.75999991595745,4.44999990053475,4.69999989494681
10552,1211.7,43.9869027777778,-79.37944,4.82999989204109,4.55999989807606,4.60999989695847,4.66999989561737,3.91999991238117,3.62999991886318,3.33999992534518,3.13999992981553,3.53999992087483,3.80999991483986,4.44999990053475,4.57999989762902
10552,1320.6,43.9869027777778,-79.37944,4.86999989114702,4.59999989718199,4.66999989561737,4.73999989405274,3.98999991081655,3.70999991707504,3.40999992378056,3.18999992869794,3.56999992020428,3.81999991461635,4.44999990053475,4.58999989740551
10552,1439.1,43.9869027777778,-79.37944,4.84999989159405,4.59999989718199,4.65999989584088,4.71999989449978,3.9599999114871,3.67999991774559,3.36999992467463,3.13999992981553,3.50999992154539,3.75999991595745,4.39999990165234,4.55999989807606
10552,1555,43.9869027777778,-79.37944,4.62999989651144,4.40999990142882,4.56999989785254,4.7099998947233,3.96999991126359,3.67999991774559,3.36999992467463,3.16999992914498,3.56999992020428,3.80999991483986,4.37999990209937,4.40999990142882
10552,1566.7,43.9869027777778,-79.37944,5.01999988779426,4.71999989449978,4.69999989494681,4.69999989494681,3.93999991193414,3.67999991774559,3.37999992445111,3.12999993003905,3.44999992288649,3.68999991752207,4.37999990209937,4.6499998960644
10552,1578,43.9869027777778,-79.37944,4.95999988913536,4.66999989561737,4.7099998947233,4.74999989382923,3.9599999114871,3.65999991819263,3.35999992489815,3.1599999293685,3.56999992020428,3.85999991372228,4.52999989874661,4.67999989539385
10552,1589.6,43.9869027777778,-79.37944,5.03999988734722,4.72999989427626,4.71999989449978,4.71999989449978,3.94999991171062,3.66999991796911,3.37999992445111,3.16999992914498,3.54999992065132,3.82999991439283,4.52999989874661,4.73999989405274
10552,1601.2,43.9869027777778,-79.37944,4.82999989204109,4.50999989919364,4.51999989897013,4.56999989785254,3.84999991394579,3.61999991908669,3.36999992467463,3.18999992869794,3.60999991931021,3.87999991327524,4.51999989897013,4.61999989673495
10552,1624.7,43.9869027777778,-79.37944,4.88999989069998,4.59999989718199,4.61999989673495,4.6499998960644,3.86999991349876,3.58999991975725,3.29999992623925,3.0999999307096,3.48999992199242,3.77999991551042,4.43999990075827,4.60999989695847
10552,1636,43.9869027777778,-79.37944,5.09999988600612,4.75999989360571,4.7099998947233,4.67999989539385,3.88999991305172,3.62999991886318,3.33999992534518,3.12999993003905,3.50999992154539,3.79999991506338,4.51999989897013,4.76999989338219
10552,1647.9,43.9869027777778,-79.37944,5.00999988801777,4.74999989382923,4.79999989271164,4.82999989204109,3.99999991059303,3.66999991796911,3.33999992534518,3.11999993026257,3.52999992109835,3.81999991461635,4.50999989919364,4.69999989494681
10552,1659.4,43.9869027777778,-79.37944,4.9399998895824,4.65999989584088,4.68999989517033,4.73999989405274,3.9599999114871,3.67999991774559,3.37999992445111,3.16999992914498,3.54999992065132,3.81999991461635,4.4799998998642,4.6499998960644
10552,1670.7,43.9869027777778,-79.37944,4.89999989047647,4.61999989673495,4.67999989539385,4.72999989427626,3.9599999114871,3.65999991819263,3.36999992467463,3.17999992892146,3.59999991953373,3.88999991305172,4.53999989852309,4.65999989584088
10552,1836.3,43.9869027777778,-79.37944,5.07999988645315,4.73999989405274,4.7099998947233,4.69999989494681,3.91999991238117,3.64999991841614,3.36999992467463,3.16999992914498,3.57999991998076,3.86999991349876,4.57999989762902,4.77999989315867
10552,1893.9,43.9869027777778,-79.37944,4.88999989069998,4.56999989785254,4.56999989785254,4.61999989673495,3.90999991260469,3.69999991729856,3.43999992311001,3.23999992758036,3.61999991908669,3.86999991349876,4.50999989919364,4.6499998960644
10552,2010.9,43.9869027777778,-79.37944,4.89999989047647,4.60999989695847,4.65999989584088,4.69999989494681,3.91999991238117,3.61999991908669,3.3299999255687,3.13999992981553,3.5599999204278,3.85999991372228,4.51999989897013,4.63999989628792
10552,2134.2,43.9869027777778,-79.37944,5.00999988801777,4.67999989539385,4.65999989584088,4.65999989584088,3.88999991305172,3.61999991908669,3.34999992512167,3.14999992959201,3.54999992065132,3.83999991416931,4.53999989852309,4.72999989427626
10552,2254.5,43.9869027777778,-79.37944,4.90999989025295,4.61999989673495,4.63999989628792,4.67999989539385,3.90999991260469,3.63999991863966,3.34999992512167,3.1599999293685,3.5599999204278,3.83999991416931,4.50999989919364,4.6499998960644
10552,2312.9,43.9869027777778,-79.37944,4.97999988868833,4.6499998960644,4.62999989651144,4.62999989651144,3.85999991372228,3.58999991975725,3.31999992579222,3.11999993026257,3.50999992154539,3.79999991506338,4.48999989964068,4.68999989517033
10552,2371.6,43.9869027777778,-79.37944,4.8199998922646,4.54999989829957,4.60999989695847,4.68999989517033,3.93999991193414,3.66999991796911,3.37999992445111,3.17999992892146,3.56999992020428,3.82999991439283,4.45999990031123,4.56999989785254
10552,2484.5,43.9869027777778,-79.37944,4.8199998922646,4.53999989852309,4.56999989785254,4.61999989673495,3.87999991327524,3.61999991908669,3.3299999255687,3.11999993026257,3.48999992199242,3.73999991640449,4.37999990209937,4.54999989829957
10552,2597.6,43.9869027777778,-79.37944,4.86999989114702,4.51999989897013,4.51999989897013,4.54999989829957,3.82999991439283,3.58999991975725,3.34999992512167,3.19999992847443,3.65999991819263,3.9599999114871,4.60999989695847,4.68999989517033
10552,2710.9,43.9869027777778,-79.37944,5.05999988690019,4.71999989449978,4.68999989517033,4.69999989494681,3.94999991171062,3.70999991707504,3.43999992311001,3.22999992780387,3.62999991886318,3.90999991260469,4.59999989718199,4.77999989315867
10552,2953.2,43.9869027777778,-79.37944,4.90999989025295,4.59999989718199,4.60999989695847,4.62999989651144,3.85999991372228,3.58999991975725,3.30999992601573,3.12999993003905,3.53999992087483,3.83999991416931,4.50999989919364,4.65999989584088
10552,3157,43.9869027777778,-79.37944,4.97999988868833,4.66999989561737,4.66999989561737,4.68999989517033,3.90999991260469,3.63999991863966,3.34999992512167,3.1599999293685,3.57999991998076,3.86999991349876,4.54999989829957,4.71999989449978
10552,3323.7,43.9869027777778,-79.37944,5.12999988533556,4.82999989204109,4.75999989360571,4.7099998947233,3.90999991260469,3.62999991886318,3.30999992601573,3.06999993138015,3.39999992400408,3.67999991774559,4.4199999012053,4.73999989405274
10552,3455.2,43.9869027777778,-79.37944,5.12999988533556,4.76999989338219,4.6499998960644,4.60999989695847,3.87999991327524,3.67999991774559,3.40999992378056,3.16999992914498,3.47999992221594,3.71999991685152,4.44999990053475,4.75999989360571
10552,3610,43.9869027777778,-79.37944,4.73999989405274,4.40999990142882,4.43999990075827,4.50999989919364,3.79999991506338,3.56999992020428,3.3299999255687,3.18999992869794,3.64999991841614,3.93999991193414,4.54999989829957,4.57999989762902
10552,3786.3,43.9869027777778,-79.37944,4.96999988891184,4.58999989740551,4.49999989941716,4.48999989964068,3.80999991483986,3.63999991863966,3.39999992400408,3.19999992847443,3.54999992065132,3.7899999152869,4.4799998998642,4.68999989517033
