"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
10544,902,44.607495,-78.039815,-15.3699996564537,-15.0699996631593,-8.88999980129302,-1.63999996334314,4.49999989941716,9.70999978296459,12.5699997190386,11.8399997353554,8.04999982006848,2.36999994702637,-2.65999994054437,-10.8699997570366
10544,1054.5,44.607495,-78.039815,-15.6999996490777,-15.2599996589124,-9.03999979794025,-1.65999996289611,4.74999989382923,10.2099997717887,13.0399997085333,11.9299997333437,7.55999983102083,1.49999996647239,-3.54999992065132,-11.479999743402
10544,1208.3,44.607495,-78.039815,-15.2899996582419,-15.0899996627122,-9.1299997959286,-2.009999955073,4.20999990589917,9.60999978519976,12.5499997194856,11.7399997375906,7.749999826774,1.98999995552003,-2.91999993473291,-10.8899997565895
10544,1454.7,44.607495,-78.039815,-16.0099996421486,-15.3399996571243,-8.56999980844557,-0.939999978989363,5.18999988399446,10.0899997744709,12.6799997165799,11.8799997344613,8.13999981805682,2.36999994702637,-2.93999993428588,-11.4899997431785
10544,1639.8,44.607495,-78.039815,-14.5899996738881,-14.5099996756762,-8.86999980174005,-1.99999995529652,4.10999990813434,9.53999978676438,12.5099997203797,11.6599997393787,7.63999982923269,1.98999995552003,-2.65999994054437,-10.31999976933
10544,1843,44.607495,-78.039815,-15.7599996477365,-15.2699996586889,-8.84999980218709,-1.42999996803701,4.77999989315867,9.9299997780472,12.6599997170269,11.789999736473,7.84999982453883,2.02999995462596,-3.0999999307096,-11.3399997465312
10544,2236.6,44.607495,-78.039815,-15.5299996528774,-15.769999647513,-10.2099997717887,-3.17999992892146,3.3299999255687,9.27999979257584,12.7199997156858,12.1499997284263,8.16999981738627,2.32999994792044,-2.6999999396503,-10.8299997579306
10544,2429.9,44.607495,-78.039815,-15.8799996450543,-15.6299996506423,-9.3599997907877,-1.97999995574355,4.30999990366399,9.64999978430569,12.639999717474,12.0299997311085,8.29999981448054,2.53999994322658,-2.6999999396503,-11.1799997501075
10544,2632.5,44.607495,-78.039815,-16.349999634549,-15.8999996446073,-9.18999979458749,-1.5499999653548,4.63999989628792,9.65999978408217,12.4799997210503,12.0199997313321,8.58999980799854,2.91999993473291,-2.56999994255602,-11.479999743402
10544,2981,44.607495,-78.039815,-15.5499996524304,-15.7799996472895,-10.2499997708946,-3.20999992825091,3.33999992534518,9.34999979101121,12.7899997141212,12.1799997277558,8.11999981850386,2.21999995037913,-2.79999993741512,-10.8899997565895
10549,580.9,44.0463888888889,-77.0391666666667,-12.7999997138977,-12.7799997143447,-6.75999984890223,0.399999991059303,6.24999986030161,11.4399997442961,14.6099996734411,14.2299996819347,10.1699997726828,4.38999990187585,-1.34999996982515,-9.33999979123473
10549,710.9,44.0463888888889,-77.0391666666667,-11.4899997431785,-11.76999973692,-6.50999985449016,0.189999995753169,6.17999986186624,11.8899997342378,15.2699996586889,14.5799996741116,9.91999977827072,3.96999991126359,-1.28999997116625,-8.42999981157482
10549,843.4,44.0463888888889,-77.0391666666667,-12.1599997282028,-12.1399997286499,-6.31999985873699,0.739999983459711,6.67999985069036,12.059999730438,15.229999659583,14.5899996738881,10.1399997733533,4.1899999063462,-1.36999996937811,-8.95999979972839
10549,992.8,44.0463888888889,-77.0391666666667,-12.4899997208267,-12.3199997246265,-6.28999985940754,0.899999979883432,6.87999984622002,12.1799997277558,15.2599996589124,14.5099996756762,9.97999977692962,3.93999991193414,-1.69999996200204,-9.33999979123473
10549,1112.8,44.0463888888889,-77.0391666666667,-11.0299997534603,-11.2999997474253,-5.92999986745417,0.719999983906746,6.4299998562783,11.76999973692,15.0599996633828,14.6099996734411,10.4299997668713,4.80999989248812,-0.429999990388751,-7.8099998254329
10549,1263.5,44.0463888888889,-77.0391666666667,-12.619999717921,-12.8599997125566,-7.09999984130263,-0.0299999993294477,5.92999986745417,11.3799997456372,14.8199996687472,14.629999672994,10.6499997619539,4.88999989069998,-0.879999980330467,-8.95999979972839
10549,1382.2,44.0463888888889,-77.0391666666667,-11.7399997375906,-12.0099997315556,-6.39999985694885,0.469999989494681,6.28999985940754,11.6499997396022,15.0199996642768,14.7599996700883,10.7799997590482,5.11999988555908,-0.419999990612268,-8.23999981582165
10549,1479.9,44.0463888888889,-77.0391666666667,-13.7899996917695,-13.8799996897578,-7.66999982856214,-0.219999995082617,5.90999986790121,11.3299997467548,14.7599996700883,14.6599996723235,10.7799997590482,4.86999989114702,-1.29999997094274,-9.89999977871776
10549,1631.8,44.0463888888889,-77.0391666666667,-13.21999970451,-12.8499997127801,-6.06999986432493,1.53999996557832,7.27999983727932,11.9799997322261,14.899999666959,14.7199996709824,11.1099997516721,5.41999987885356,-0.749999983236194,-9.45999978855252
10549,1784.1,44.0463888888889,-77.0391666666667,-12.7699997145683,-12.4699997212738,-6.06999986432493,1.25999997183681,6.97999984398484,11.8199997358024,14.7199996709824,14.2699996810406,10.2999997697771,4.55999989807606,-1.25999997183681,-9.36999979056418
10549,1903.7,44.0463888888889,-77.0391666666667,-13.3199997022748,-13.0499997083098,-6.53999985381961,0.979999978095293,6.90999984554946,11.9399997331202,14.9899996649474,14.6099996734411,10.609999762848,4.71999989449978,-1.33999997004867,-9.72999978251755
10549,2069.7,44.0463888888889,-77.0391666666667,-12.4399997219443,-12.7599997147918,-7.19999983906746,-0.189999995753169,5.9699998665601,11.7399997375906,15.2999996580184,14.9299996662885,10.5899997632951,4.60999989695847,-1.0899999756366,-8.91999980062246
10549,2184.4,44.0463888888889,-77.0391666666667,-11.9199997335672,-11.8699997346848,-5.98999986611307,1.01999997720122,6.77999984845519,11.9099997337908,14.9799996651709,14.4399996772408,10.2299997713417,4.46999990008771,-1.03999997675419,-8.68999980576336
10549,2266.6,44.0463888888889,-77.0391666666667,-11.5499997418374,-12.0499997306615,-6.83999984711409,-0.149999996647239,5.83999986946583,11.5799997411668,15.1799996607006,14.8399996683002,10.5799997635186,4.79999989271164,-0.599999986588955,-8.12999981828034
10549,2429.8,44.0463888888889,-77.0391666666667,-12.5999997183681,-12.7699997145683,-6.8899998459965,0.249999994412065,6.1999998614192,11.5699997413903,14.9599996656179,14.7699996698648,10.8399997577071,5.06999988667667,-0.749999983236194,-8.91999980062246
10549,2546.4,44.0463888888889,-77.0391666666667,-12.889999711886,-13.1499997060746,-7.36999983526766,-0.279999993741512,5.67999987304211,11.1299997512251,14.5999996736646,14.4699996765703,10.5699997637421,4.8199998922646,-0.989999977871776,-9.15999979525805
10549,2632,44.0463888888889,-77.0391666666667,-12.9199997112155,-12.929999710992,-6.67999985069036,0.65999998524785,6.51999985426664,11.6099997404963,14.8699996676296,14.7999996691942,11.1399997510016,5.45999987795949,-0.569999987259507,-9.08999979682267
10549,2774.7,44.0463888888889,-77.0391666666667,-12.7399997152388,-12.7999997138977,-6.79999984800816,0.399999991059303,6.31999985873699,11.5999997407198,14.8899996671826,14.629999672994,10.6599997617304,4.86999989114702,-0.96999997831881,-9.11999979615211
10552,530.4,43.9869027777778,-79.37944,-9.37999979034066,-8.99999979883432,-3.84999991394579,2.29999994859099,7.81999982520938,12.8399997130036,15.8799996450543,14.9799996651709,11.0499997530133,5.02999988757074,0.119999997317791,-6.12999986298382
10552,639.2,43.9869027777778,-79.37944,-9.0699997972697,-9.16999979503453,-4.67999989539385,1.16999997384846,6.89999984577298,12.4899997208267,15.9999996423721,15.229999659583,11.1599997505546,5.09999988600612,0.339999992400408,-5.71999987214804
10552,756.2,43.9869027777778,-79.37944,-9.89999977871776,-9.79999978095293,-4.77999989315867,1.50999996624887,7.39999983459711,12.909999711439,16.389999633655,15.7299996484071,11.7999997362494,5.59999987483025,0.379999991506338,-6.26999985985458
10552,869.3,43.9869027777778,-79.37944,-9.05999979749322,-8.8999998010695,-4.04999990947545,1.98999995552003,7.65999982878566,12.9899997096509,16.2699996363372,15.4099996555597,11.3599997460842,5.2799998819828,0.409999990835786,-5.75999987125397
10552,981.2,43.9869027777778,-79.37944,-9.55999978631735,-9.20999979414046,-4.06999990902841,2.09999995306134,7.63999982923269,12.6899997163564,15.789999647066,14.9599996656179,11.0899997521192,5.07999988645315,0.119999997317791,-6.22999986074865
10552,1099.4,43.9869027777778,-79.37944,-10.4099997673184,-10.4299997668713,-5.42999987863004,0.869999980553985,6.78999984823167,12.349999723956,15.9499996434897,15.479999653995,11.749999737367,5.60999987460673,0.289999993517995,-6.57999985292554
10552,1211.7,43.9869027777778,-79.37944,-9.21999979391694,-9.31999979168177,-4.72999989427626,1.18999997340143,6.8899998459965,12.3999997228384,15.9199996441603,15.2999996580184,11.4399997442961,5.45999987795949,0.589999986812472,-5.69999987259507
10552,1320.6,43.9869027777778,-79.37944,-10.029999775812,-9.76999978162348,-4.49999989941716,1.81999995931983,7.46999983303249,12.5899997185916,15.8399996459484,15.2599996589124,11.6199997402728,5.61999987438321,0.399999991059303,-6.37999985739589
10552,1439.1,43.9869027777778,-79.37944,-10.4199997670949,-10.3999997675419,-5.24999988265336,1.12999997474253,6.99999984353781,12.4499997217208,16.0199996419251,15.6499996501952,12.079999729991,6.00999986566603,0.57999998703599,-6.47999985516071
10552,1555,43.9869027777778,-79.37944,-10.1299997735769,-9.9299997780472,-4.66999989561737,1.719999961555,7.49999983236194,12.7699997145683,16.1399996392429,15.6099996510893,11.9399997331202,5.85999986901879,0.529999988153577,-6.37999985739589
10552,1566.7,43.9869027777778,-79.37944,-8.98999979905784,-9.08999979682267,-4.63999989628792,1.18999997340143,6.94999984465539,12.5999997183681,16.1099996399134,15.2699996586889,11.0999997518957,4.98999988846481,0.259999994188547,-5.69999987259507
10552,1578,43.9869027777778,-79.37944,-10.0599997751415,-9.9899997767061,-5.00999988801777,1.22999997250736,7.08999984152615,12.5999997183681,16.079999640584,15.4299996551126,11.5199997425079,5.34999988041818,0.169999996200204,-6.43999985605478
10552,1589.6,43.9869027777778,-79.37944,-9.65999978408217,-9.17999979481101,-3.67999991774559,2.68999993987381,8.12999981828034,12.8999997116625,15.8899996448308,15.2399996593595,11.7099997382611,5.81999986991286,0.649999985471368,-6.11999986320734
10552,1601.2,43.9869027777778,-79.37944,-9.31999979168177,-9.39999978989363,-4.8199998922646,1.10999997518957,6.86999984644353,12.4399997219443,15.9599996432662,15.2399996593595,11.2399997487664,5.15999988466501,0.30999999307096,-5.88999986834824
10552,1624.7,43.9869027777778,-79.37944,-9.10999979637563,-9.38999979011714,-5.08999988622963,0.749999983236194,6.70999985001981,12.6499997172505,16.3999996334314,15.6599996499717,11.4399997442961,5.22999988310039,0.399999991059303,-5.66999987326562
10552,1636,43.9869027777778,-79.37944,-8.47999981045723,-8.77999980375171,-4.59999989718199,1.00999997742474,6.6599998511374,12.3199997246265,15.9299996439368,15.2499996591359,11.2699997480959,5.3399998806417,0.759999983012676,-5.12999988533556
10552,1647.9,43.9869027777778,-79.37944,-10.0599997751415,-9.76999978162348,-4.51999989897013,1.84999995864928,7.59999983012676,12.8399997130036,16.099999640137,15.3899996560067,11.5299997422844,5.38999987952411,0.169999996200204,-6.50999985449016
10552,1659.4,43.9869027777778,-79.37944,-9.34999979101121,-9.41999978944659,-4.73999989405274,1.25999997183681,7.02999984286726,12.5699997190386,16.079999640584,15.4399996548891,11.5199997425079,5.45999987795949,0.519999988377094,-5.82999986968935
10552,1670.7,43.9869027777778,-79.37944,-10.2299997713417,-10.1299997735769,-5.07999988645315,1.21999997273088,7.10999984107912,12.5999997183681,16.079999640584,15.4699996542186,11.6099997404963,5.42999987863004,0.179999995976686,-6.54999985359609
10552,1836.3,43.9869027777778,-79.37944,-9.62999978475273,-9.5299997869879,-4.58999989740551,1.55999996513128,7.31999983638525,12.7099997159094,16.1099996399134,15.4199996553361,11.5299997422844,5.42999987863004,0.369999991729856,-6.10999986343086
10552,1893.9,43.9869027777778,-79.37944,-10.3099997695535,-10.1199997738004,-4.8199998922646,1.63999996334314,7.49999983236194,12.8499997127801,16.2699996363372,15.7299996484071,12.0199997313321,5.85999986901879,0.449999989941716,-6.51999985426664
10552,2010.9,43.9869027777778,-79.37944,-9.60999978519976,-9.74999978207052,-5.13999988511205,0.879999980330467,6.74999984912574,12.4499997217208,16.0899996403605,15.4699996542186,11.5099997427315,5.38999987952411,0.379999991506338,-6.00999986566603
10552,2134.2,43.9869027777778,-79.37944,-9.1299997959286,-9.19999979436398,-4.52999989874661,1.46999996714294,7.25999983772635,12.8299997132272,16.3599996343255,15.7099996488541,11.7799997366965,5.69999987259507,0.739999983459711,-5.59999987483025
10552,2254.5,43.9869027777778,-79.37944,-9.66999978385866,-9.41999978944659,-4.46999990008771,1.69999996200204,7.50999983213842,12.9499997105449,16.1999996379018,15.1799996607006,10.8899997565895,4.60999989695847,-0.329999992623925,-6.45999985560775
10552,2312.9,43.9869027777778,-79.37944,-9.21999979391694,-9.05999979749322,-4.20999990589917,1.86999995820224,7.60999982990324,13.0299997087568,16.3399996347725,15.4499996546656,11.3099997472018,5.14999988488853,0.239999994635582,-5.92999986745417
10552,2371.6,43.9869027777778,-79.37944,-10.31999976933,-10.3099997695535,-5.16999988444149,1.16999997384846,6.96999984420836,12.329999724403,15.8799996450543,15.5799996517599,12.1399997286499,6.15999986231327,0.759999983012676,-6.33999985828996
10552,2484.5,43.9869027777778,-79.37944,-10.0999997742474,-9.83999978005886,-4.59999989718199,1.81999995931983,7.67999982833862,13.0499997083098,16.3999996334314,15.6799996495247,11.749999737367,5.51999987661839,0.229999994859099,-6.49999985471368
10552,2597.6,43.9869027777778,-79.37944,-8.2699998151511,-8.77999980375171,-4.94999988935888,0.529999988153577,6.3699998576194,12.4299997221678,16.2699996363372,15.519999653101,11.2699997480959,5.18999988399446,0.699999984353781,-4.96999988891184
10552,2710.9,43.9869027777778,-79.37944,-9.28999979235232,-9.2999997921288,-4.48999989964068,1.52999996580184,7.17999983951449,12.5199997201562,15.9599996432662,15.4199996553361,11.7299997378141,5.7999998703599,0.819999981671572,-5.67999987304211
10552,2953.2,43.9869027777778,-79.37944,-9.32999979145825,-9.37999979034066,-4.69999989494681,1.35999996960163,7.24999983794987,12.929999710992,16.4899996314198,15.7599996477365,11.6699997391552,5.47999987751245,0.479999989271164,-5.83999986946583
10552,3157,43.9869027777778,-79.37944,-9.89999977871776,-10.029999775812,-5.14999988488853,1.02999997697771,6.83999984711409,12.349999723956,15.9999996423721,15.6799996495247,12.1399997286499,6.15999986231327,0.899999979883432,-5.98999986611307
10552,3323.7,43.9869027777778,-79.37944,-8.6699998062104,-8.85999980196357,-4.40999990142882,1.45999996736646,7.24999983794987,12.9399997107685,16.5499996300787,15.8899996448308,11.9099997337908,5.83999986946583,0.999999977648258,-5.18999988399446
10552,3455.2,43.9869027777778,-79.37944,-9.38999979011714,-9.66999978385866,-5.29999988153577,0.589999986812472,6.52999985404313,12.4299997221678,16.1799996383488,15.519999653101,11.4099997449666,5.23999988287687,0.34999999217689,-5.85999986901879
10552,3610,43.9869027777778,-79.37944,-9.43999978899956,-9.71999978274107,-5.16999988444149,0.809999981895089,6.67999985069036,12.4199997223914,16.1899996381253,15.769999647513,12.0199997313321,5.97999986633658,0.919999979436398,-5.64999987371266
10552,3786.3,43.9869027777778,-79.37944,-9.11999979615211,-9.37999979034066,-5.00999988801777,0.839999981224537,6.72999984957278,12.5799997188151,16.2899996358901,15.6199996508658,11.5399997420609,5.39999987930059,0.549999987706542,-5.61999987438321
10552,4023.1,43.9869027777778,-79.37944,-8.69999980553985,-9.26999979279935,-5.30999988131225,0.30999999307096,6.23999986052513,12.3399997241795,16.2999996356666,15.7799996472895,11.7399997375906,5.67999987304211,0.949999978765845,-5.1099998857826
5192,666.5,27.075,-82.2333333333333,10.1399997733533,10.8099997583777,13.3299997020513,15.499999653548,18.669999582693,21.7399995140731,22.7599994912744,23.0799994841218,22.0999995060265,18.5799995847046,13.9699996877462,11.0799997523427
5192,1229.8,27.075,-82.2333333333333,10.339999768883,11.0499997530133,13.6199996955693,15.769999647513,18.8299995791167,21.7399995140731,22.669999493286,23.0199994854629,22.1799995042384,18.7699995804578,14.1799996830523,11.2799997478724
5192,1324.2,27.075,-82.2333333333333,10.8699997570366,11.6399997398257,14.089999685064,16.099999640137,19.0399995744228,21.8799995109439,22.689999492839,22.8699994888157,21.8699995111674,18.4699995871633,14.1199996843934,11.5599997416139
5192,7461.7,27.075,-82.2333333333333,10.31999976933,10.7299997601658,12.8799997121096,14.899999666959,18.2299995925277,21.6599995158613,22.939999487251,23.2799994796515,22.1799995042384,18.5899995844811,14.0399996861815,11.2899997476488
5192,7900.2,27.075,-82.2333333333333,9.62999978475273,10.0899997744709,12.4099997226149,14.6199996732175,18.10999959521,21.6399995163083,22.9699994865805,23.3199994787574,22.1599995046854,18.4199995882809,13.6699996944517,10.7099997606128
5192,9034.1,27.075,-82.2333333333333,10.029999775812,10.5999997630715,12.9699997100979,15.1699996609241,18.5999995842576,22.0499995071441,23.2399994805455,23.4299994762987,22.1399995051324,18.3699995893985,13.7099996935576,10.9299997556955
